R_fighter,B_fighter,R_KD,B_KD,R_SIG_STR.,B_SIG_STR.,R_SIG_STR_pct,B_SIG_STR_pct,R_TOTAL_STR.,B_TOTAL_STR.,R_TD,B_TD,R_TD_pct,B_TD_pct,R_SUB_ATT,B_SUB_ATT,R_REV,B_REV,R_CTRL,B_CTRL,R_HEAD,B_HEAD,R_BODY,B_BODY,R_LEG,B_LEG,R_DISTANCE,B_DISTANCE,R_CLINCH,B_CLINCH,R_GROUND,B_GROUND,win_by,last_round,last_round_time,Format,Referee,date,location,Fight_type,Winner,Corner
Maximo Blanco,Luke Sanders,0,1,16 of 39,26 of 48,41%,54%,17 of 40,27 of 49,1 of 1,0 of 0,100%,---,1,1,0,0,0:29,0:12,2 of 25,21 of 42,7 of 7,1 of 1,7 of 7,4 of 5,16 of 37,24 of 43,0 of 1,0 of 3,0 of 1,2 of 2,Submission,1,3:38,3 Rnd (5-5-5),Herb Dean,17-Jan-16,"Boston, Massachusetts, USA",Featherweight Bout,Luke Sanders,B
Travis Browne,Matt Mitrione,0,1,51 of 114,27 of 61,44%,44%,61 of 124,28 of 62,2 of 3,0 of 1,66%,0%,0,0,0,0,2:46,0:00,31 of 77,14 of 48,18 of 33,3 of 3,2 of 4,10 of 10,23 of 72,25 of 56,3 of 3,2 of 5,25 of 39,0 of 0,KO/TKO,3,4:09,3 Rnd (5-5-5),Gary Forman,17-Jan-16,"Boston, Massachusetts, USA",Heavyweight Bout,Travis Browne,R
Ilir Latifi,Sean O'Connell,1,0,2 of 3,1 of 3,66%,33%,2 of 3,1 of 3,0 of 0,0 of 0,---,---,0,0,0,0,0:01,0:00,2 of 3,1 of 3,0 of 0,0 of 0,0 of 0,0 of 0,2 of 3,1 of 3,0 of 0,0 of 0,0 of 0,0 of 0,KO/TKO,1,0:30,3 Rnd (5-5-5),Kevin MacDonald,17-Jan-16,"Boston, Massachusetts, USA",Light Heavyweight Bout,Ilir Latifi,R
TJ Dillashaw,Dominick Cruz,0,0,109 of 408,112 of 302,26%,37%,130 of 430,122 of 312,1 of 8,4 of 11,12%,36%,0,0,0,0,1:12,0:33,64 of 343,97 of 282,22 of 39,9 of 14,23 of 26,6 of 6,102 of 394,107 of 294,6 of 13,5 of 6,1 of 1,0 of 2,Decision - Split,5,5:00,5 Rnd (5-5-5-5-5),Herb Dean,17-Jan-16,"Boston, Massachusetts, USA",UFC Bantamweight Title Bout,Dominick Cruz,B
Rob Font,Joey Gomez,1,0,52 of 110,15 of 71,47%,21%,56 of 115,19 of 75,1 of 5,1 of 1,20%,100%,0,0,0,0,1:06,0:24,29 of 81,10 of 64,17 of 20,2 of 4,6 of 9,3 of 3,39 of 93,9 of 63,13 of 16,6 of 8,0 of 1,0 of 0,KO/TKO,2,4:13,3 Rnd (5-5-5),Herb Dean,17-Jan-16,"Boston, Massachusetts, USA",Bantamweight Bout,Rob Font,R
Francimar Barroso,Elvis Mutapcic,0,0,57 of 95,38 of 120,60%,31%,90 of 132,65 of 148,1 of 10,0 of 0,10%,---,0,0,0,0,3:14,0:00,34 of 69,22 of 100,7 of 8,14 of 16,16 of 18,2 of 4,49 of 83,25 of 99,5 of 6,6 of 11,3 of 6,7 of 10,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Steve Rita,17-Jan-16,"Boston, Massachusetts, USA",Light Heavyweight Bout,Francimar Barroso,R
Charles Rosa,Kyle Bochniak,0,1,92 of 232,52 of 129,39%,40%,95 of 237,53 of 130,1 of 8,1 of 5,12%,20%,0,0,0,0,1:03,0:44,54 of 171,37 of 109,13 of 26,4 of 8,25 of 35,11 of 12,87 of 225,46 of 116,5 of 7,4 of 9,0 of 0,2 of 4,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Gary Forman,17-Jan-16,"Boston, Massachusetts, USA",Featherweight Bout,Charles Rosa,R
Paul Felder,Daron Cruickshank,0,0,46 of 87,32 of 58,52%,55%,69 of 110,54 of 82,2 of 4,3 of 8,50%,37%,3,0,0,0,6:12,2:57,32 of 68,18 of 39,8 of 12,11 of 15,6 of 7,3 of 4,11 of 37,22 of 41,14 of 25,9 of 15,21 of 25,1 of 2,Submission,3,3:56,3 Rnd (5-5-5),Steve Rita,17-Jan-16,"Boston, Massachusetts, USA",Lightweight Bout,Paul Felder,R
Lorenz Larkin,Albert Tumenov,0,0,69 of 155,76 of 194,44%,39%,69 of 155,76 of 194,0 of 2,0 of 2,0%,0%,0,0,0,0,0:14,0:17,12 of 84,52 of 167,10 of 12,19 of 22,47 of 59,5 of 5,68 of 151,71 of 184,1 of 4,5 of 10,0 of 0,0 of 0,Decision - Split,3,5:00,3 Rnd (5-5-5),Mario Yamasaki,2-Jan-16,"Las Vegas, Nevada, USA",Welterweight Bout,Albert Tumenov,B
Robbie Lawler,Carlos Condit,1,0,92 of 177,176 of 495,51%,35%,93 of 178,177 of 497,0 of 0,0 of 0,---,---,0,0,0,0,0:42,0:10,82 of 167,96 of 372,7 of 7,47 of 79,3 of 3,33 of 44,76 of 153,149 of 447,14 of 20,27 of 48,2 of 4,0 of 0,Decision - Split,5,5:00,5 Rnd (5-5-5-5-5),John McCarthy,2-Jan-16,"Las Vegas, Nevada, USA",UFC Welterweight Title Bout,Robbie Lawler,R
Abel Trujillo,Tony Sims,0,0,4 of 11,5 of 12,36%,41%,4 of 11,5 of 12,0 of 2,1 of 1,0%,100%,1,0,0,0,0:17,0:12,2 of 8,5 of 12,2 of 3,0 of 0,0 of 0,0 of 0,3 of 10,5 of 12,1 of 1,0 of 0,0 of 0,0 of 0,Submission,1,3:18,3 Rnd (5-5-5),Herb Dean,2-Jan-16,"Las Vegas, Nevada, USA",Lightweight Bout,Abel Trujillo,R
Stipe Miocic,Andrei Arlovski,1,0,11 of 15,7 of 12,73%,58%,11 of 15,7 of 12,0 of 0,0 of 0,---,---,0,0,0,0,0:02,0:00,11 of 15,4 of 6,0 of 0,0 of 2,0 of 0,3 of 4,5 of 8,6 of 11,1 of 2,1 of 1,5 of 5,0 of 0,KO/TKO,1,0:54,3 Rnd (5-5-5),Herb Dean,2-Jan-16,"Las Vegas, Nevada, USA",Heavyweight Bout,Stipe Miocic,R
Diego Brandao,Brian Ortega,0,0,56 of 108,29 of 110,51%,26%,61 of 116,33 of 114,2 of 3,0 of 1,66%,0%,0,2,0,0,0:20,1:43,38 of 87,18 of 91,10 of 11,11 of 19,8 of 10,0 of 0,51 of 99,28 of 109,0 of 0,1 of 1,5 of 9,0 of 0,Submission,3,1:37,3 Rnd (5-5-5),John McCarthy,2-Jan-16,"Las Vegas, Nevada, USA",Featherweight Bout,Brian Ortega,B
Michael McDonald,Masanori Kanehara,0,0,5 of 13,15 of 17,38%,88%,6 of 14,77 of 81,0 of 0,2 of 2,---,100%,2,1,0,0,0:12,5:50,4 of 10,4 of 6,0 of 1,11 of 11,1 of 2,0 of 0,5 of 13,3 of 5,0 of 0,0 of 0,0 of 0,12 of 12,Submission,2,2:09,3 Rnd (5-5-5),Mario Yamasaki,2-Jan-16,"Las Vegas, Nevada, USA",Bantamweight Bout,Michael McDonald,R
Kyle Noke,Alex Morono,0,0,59 of 134,43 of 125,44%,34%,79 of 155,81 of 166,1 of 3,0 of 0,33%,---,0,1,0,0,3:10,1:06,24 of 78,34 of 110,20 of 34,6 of 9,15 of 22,3 of 6,44 of 106,35 of 109,3 of 11,4 of 11,12 of 17,4 of 5,Decision - Split,3,5:00,3 Rnd (5-5-5),John McCarthy,2-Jan-16,"Las Vegas, Nevada, USA",Welterweight Bout,Alex Morono,B
Dustin Poirier,Joe Duffy,0,0,72 of 137,37 of 100,52%,37%,88 of 153,60 of 123,4 of 7,0 of 0,57%,---,0,1,0,0,9:23,0:08,58 of 121,29 of 92,7 of 8,7 of 7,7 of 8,1 of 1,33 of 77,27 of 85,12 of 20,8 of 13,27 of 40,2 of 2,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Chris Tognoni,2-Jan-16,"Las Vegas, Nevada, USA",Lightweight Bout,Dustin Poirier,R
Scott Holtzman,Drew Dober,0,0,38 of 69,36 of 88,55%,40%,79 of 115,63 of 119,2 of 5,5 of 14,40%,35%,0,0,0,0,3:59,5:15,33 of 62,29 of 78,5 of 7,4 of 6,0 of 0,3 of 4,17 of 40,22 of 61,10 of 14,10 of 21,11 of 15,4 of 6,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Herb Dean,2-Jan-16,"Las Vegas, Nevada, USA",Lightweight Bout,Drew Dober,B
Joe Soto,Michinori Tanaka,0,0,71 of 111,57 of 190,63%,30%,98 of 138,68 of 202,1 of 3,3 of 6,33%,50%,4,0,0,0,0:14,5:06,54 of 88,46 of 178,4 of 6,6 of 7,13 of 17,5 of 5,67 of 106,47 of 174,0 of 1,0 of 2,4 of 4,10 of 14,Decision - Split,3,5:00,3 Rnd (5-5-5),Mario Yamasaki,2-Jan-16,"Las Vegas, Nevada, USA",Bantamweight Bout,Michinori Tanaka,B
Sheldon Westcott,Edgar Garcia,0,0,33 of 79,1 of 3,41%,33%,60 of 115,1 of 3,1 of 1,0 of 0,100%,---,0,0,0,0,2:27,0:00,33 of 77,1 of 3,0 of 2,0 of 0,0 of 0,0 of 0,0 of 6,1 of 3,0 of 0,0 of 0,33 of 73,0 of 0,KO/TKO,1,3:12,3 Rnd (5-5-5),Chris Tognoni,2-Jan-16,"Las Vegas, Nevada, USA",Welterweight Bout,Sheldon Westcott,R
Justine Kish,Nina Nunes,0,0,72 of 135,92 of 174,53%,52%,91 of 155,107 of 194,3 of 10,1 of 2,30%,50%,0,0,0,1,2:51,2:40,45 of 94,50 of 117,12 of 19,20 of 34,15 of 22,22 of 23,50 of 106,76 of 150,17 of 23,15 of 22,5 of 6,1 of 2,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Chris Tognoni,2-Jan-16,"Las Vegas, Nevada, USA",Women's Strawweight Bout,Justine Kish,R
Randa Markos,Karolina Kowalkiewicz,0,0,34 of 100,66 of 169,34%,39%,56 of 125,104 of 216,1 of 9,0 of 0,11%,---,0,0,0,0,5:19,1:29,21 of 82,40 of 137,2 of 7,12 of 14,11 of 11,14 of 18,31 of 94,47 of 147,3 of 6,9 of 10,0 of 0,10 of 12,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Herb Dean,19-Dec-15,"Orlando, Florida, USA",Women's Strawweight Bout,Karolina Kowalkiewicz,B
Michael Johnson,Nate Diaz,0,0,103 of 301,153 of 300,34%,51%,104 of 303,157 of 304,1 of 1,0 of 0,100%,---,0,0,0,0,0:19,0:00,44 of 185,135 of 273,28 of 69,7 of 13,31 of 47,11 of 14,103 of 300,148 of 295,0 of 1,5 of 5,0 of 0,0 of 0,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Jorge Alonso,19-Dec-15,"Orlando, Florida, USA",Lightweight Bout,Nate Diaz,B
Sarah Kaufman,Valentina Shevchenko,0,0,27 of 44,32 of 44,61%,72%,142 of 172,66 of 78,1 of 4,4 of 9,25%,44%,0,0,0,0,4:51,6:13,14 of 26,21 of 29,2 of 5,8 of 11,11 of 13,3 of 4,12 of 22,12 of 22,6 of 12,16 of 17,9 of 10,4 of 5,Decision - Split,3,5:00,3 Rnd (5-5-5),Dan Miragliotta,19-Dec-15,"Orlando, Florida, USA",Women's Bantamweight Bout,Valentina Shevchenko,B
Charles Oliveira,Myles Jury,0,0,5 of 10,5 of 16,50%,31%,10 of 16,5 of 16,1 of 1,0 of 0,100%,---,1,0,0,0,0:11,1:37,0 of 4,3 of 14,3 of 4,1 of 1,2 of 2,1 of 1,5 of 10,5 of 16,0 of 0,0 of 0,0 of 0,0 of 0,Submission,1,3:05,3 Rnd (5-5-5),John Hosegood,19-Dec-15,"Orlando, Florida, USA",Featherweight Bout,Charles Oliveira,R
Rafael Dos Anjos,Donald Cerrone,0,0,26 of 44,4 of 7,59%,57%,26 of 44,4 of 7,0 of 0,0 of 1,---,0%,0,0,0,0,0:09,0:00,21 of 39,2 of 5,4 of 4,1 of 1,1 of 1,1 of 1,19 of 31,4 of 7,1 of 2,0 of 0,6 of 11,0 of 0,KO/TKO,1,1:06,5 Rnd (5-5-5-5-5),Herb Dean,19-Dec-15,"Orlando, Florida, USA",UFC Lightweight Title Bout,Rafael Dos Anjos,R
CB Dollaway,Nate Marquardt,0,1,15 of 35,16 of 27,42%,59%,15 of 35,16 of 27,0 of 1,0 of 0,0%,---,0,0,0,0,0:03,0:04,9 of 24,4 of 12,4 of 8,7 of 9,2 of 3,5 of 6,12 of 32,14 of 25,3 of 3,1 of 1,0 of 0,1 of 1,KO/TKO,2,0:28,3 Rnd (5-5-5),Herb Dean,19-Dec-15,"Orlando, Florida, USA",Middleweight Bout,Nate Marquardt,B
Junior Dos Santos,Alistair Overeem,0,1,22 of 46,32 of 43,47%,74%,22 of 46,32 of 43,0 of 0,0 of 1,---,0%,0,0,0,0,0:00,0:03,12 of 29,11 of 17,7 of 12,7 of 10,3 of 5,14 of 16,22 of 46,28 of 39,0 of 0,0 of 0,0 of 0,4 of 4,KO/TKO,2,4:43,3 Rnd (5-5-5),Dan Miragliotta,19-Dec-15,"Orlando, Florida, USA",Heavyweight Bout,Alistair Overeem,B
Josh Samman,Tamdan McCrory,0,0,10 of 19,39 of 53,52%,73%,53 of 70,80 of 97,2 of 4,2 of 4,50%,50%,0,1,1,1,6:20,7:18,6 of 15,36 of 49,3 of 3,3 of 4,1 of 1,0 of 0,1 of 7,2 of 3,0 of 0,3 of 4,9 of 12,34 of 46,Submission,3,4:10,3 Rnd (5-5-5),Jorge Alonso,19-Dec-15,"Orlando, Florida, USA",Middleweight Bout,Tamdan McCrory,B
Kamaru Usman,Leon Edwards,0,0,48 of 80,26 of 57,60%,45%,126 of 163,36 of 67,6 of 13,0 of 0,46%,---,0,0,0,0,10:50,0:40,28 of 55,17 of 47,12 of 15,6 of 7,8 of 10,3 of 3,11 of 30,17 of 47,12 of 15,7 of 8,25 of 35,2 of 2,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Dan Miragliotta,19-Dec-15,"Orlando, Florida, USA",Welterweight Bout,Kamaru Usman,R
Cole Miller,Jim Alers,0,0,28 of 77,25 of 79,36%,31%,29 of 78,25 of 79,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:00,17 of 64,9 of 55,7 of 9,6 of 11,4 of 4,10 of 13,26 of 75,24 of 77,2 of 2,1 of 2,0 of 0,0 of 0,Could Not Continue,2,1:34,3 Rnd (5-5-5),Herb Dean,19-Dec-15,"Orlando, Florida, USA",Featherweight Bout,,B
Nik Lentz,Danny Castillo,0,0,59 of 132,57 of 124,44%,45%,72 of 148,60 of 127,3 of 6,2 of 6,50%,33%,2,0,0,0,1:34,3:34,38 of 101,47 of 112,16 of 25,4 of 5,5 of 6,6 of 7,50 of 115,51 of 115,9 of 17,6 of 7,0 of 0,0 of 2,Decision - Split,3,5:00,3 Rnd (5-5-5),John Hosegood,19-Dec-15,"Orlando, Florida, USA",Lightweight Bout,Nik Lentz,R
Francis Ngannou,Luis Henrique,1,0,25 of 45,5 of 10,55%,50%,40 of 62,33 of 40,0 of 0,1 of 6,---,16%,0,0,0,0,0:01,4:49,19 of 38,5 of 10,3 of 3,0 of 0,3 of 4,0 of 0,16 of 32,5 of 9,4 of 4,0 of 0,5 of 9,0 of 1,KO/TKO,2,2:53,3 Rnd (5-5-5),John Hosegood,19-Dec-15,"Orlando, Florida, USA",Heavyweight Bout,Francis Ngannou,R
Hayder Hassan,Vicente Luque,0,0,15 of 28,12 of 26,53%,46%,15 of 28,12 of 26,0 of 1,0 of 0,0%,---,0,1,0,0,0:00,0:21,9 of 21,6 of 20,4 of 4,3 of 3,2 of 3,3 of 3,15 of 28,12 of 26,0 of 0,0 of 0,0 of 0,0 of 0,Submission,1,2:13,3 Rnd (5-5-5),Jorge Alonso,19-Dec-15,"Orlando, Florida, USA",Welterweight Bout,Vicente Luque,B
Jose Aldo,Conor McGregor,0,1,1 of 3,5 of 6,33%,83%,1 of 3,5 of 6,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:02,1 of 3,4 of 4,0 of 0,0 of 1,0 of 0,1 of 1,1 of 3,3 of 4,0 of 0,0 of 0,0 of 0,2 of 2,KO/TKO,1,0:13,5 Rnd (5-5-5-5-5),John McCarthy,12-Dec-15,"Las Vegas, Nevada, USA",UFC Featherweight Title Bout,Conor McGregor,B
Jacare Souza,Yoel Romero,0,1,30 of 52,46 of 92,57%,50%,42 of 67,56 of 104,1 of 7,0 of 1,14%,0%,0,0,0,0,2:33,1:58,16 of 35,37 of 80,11 of 14,5 of 6,3 of 3,4 of 6,22 of 44,24 of 50,0 of 0,0 of 1,8 of 8,22 of 41,Decision - Split,3,5:00,3 Rnd (5-5-5),Marc Goddard,12-Dec-15,"Las Vegas, Nevada, USA",Middleweight Bout,Yoel Romero,B
Demian Maia,Gunnar Nelson,0,0,47 of 58,2 of 4,81%,50%,193 of 229,7 of 10,2 of 8,1 of 1,25%,100%,1,0,1,2,10:58,2:14,45 of 56,2 of 4,2 of 2,0 of 0,0 of 0,0 of 0,3 of 4,1 of 2,4 of 4,0 of 0,40 of 50,1 of 2,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),John McCarthy,12-Dec-15,"Las Vegas, Nevada, USA",Welterweight Bout,Demian Maia,R
Warlley Alves,Colby Covington,0,0,2 of 4,2 of 2,50%,100%,2 of 4,2 of 2,0 of 0,1 of 2,---,50%,1,0,0,0,0:00,1:03,0 of 2,2 of 2,1 of 1,0 of 0,1 of 1,0 of 0,2 of 3,0 of 0,0 of 1,1 of 1,0 of 0,1 of 1,Submission,1,1:26,3 Rnd (5-5-5),Mark Smith,12-Dec-15,"Las Vegas, Nevada, USA",Welterweight Bout,Warlley Alves,R
Tecia Torres,Jocelyn Jones-Lybarger,0,0,77 of 133,29 of 106,57%,27%,126 of 192,53 of 137,0 of 4,0 of 2,0%,0%,0,0,0,0,5:35,2:21,67 of 116,15 of 87,7 of 14,10 of 15,3 of 3,4 of 4,55 of 102,23 of 97,13 of 20,3 of 6,9 of 11,3 of 3,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Herb Dean,12-Dec-15,"Las Vegas, Nevada, USA",Women's Strawweight Bout,Tecia Torres,R
Leonardo Santos,Kevin Lee,1,0,32 of 48,10 of 46,66%,21%,32 of 48,10 of 46,1 of 1,0 of 0,100%,---,0,0,0,0,0:30,0:00,22 of 38,5 of 40,6 of 6,5 of 6,4 of 4,0 of 0,18 of 30,10 of 46,0 of 0,0 of 0,14 of 18,0 of 0,KO/TKO,1,3:26,3 Rnd (5-5-5),John McCarthy,12-Dec-15,"Las Vegas, Nevada, USA",Lightweight Bout,Leonardo Santos,R
Max Holloway,Jeremy Stephens,0,0,57 of 99,47 of 95,57%,49%,79 of 122,60 of 110,1 of 1,0 of 12,100%,0%,0,0,0,0,3:27,2:09,40 of 77,12 of 55,12 of 17,11 of 14,5 of 5,24 of 26,42 of 81,45 of 85,6 of 8,2 of 10,9 of 10,0 of 0,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),,12-Dec-15,"Las Vegas, Nevada, USA",Featherweight Bout,Max Holloway,R
Chris Weidman,Luke Rockhold,0,0,48 of 75,126 of 191,64%,65%,62 of 92,161 of 229,3 of 6,2 of 4,50%,50%,0,1,0,0,4:27,5:32,25 of 51,96 of 157,18 of 19,18 of 22,5 of 5,12 of 12,40 of 67,44 of 83,7 of 7,9 of 13,1 of 1,73 of 95,KO/TKO,4,3:12,5 Rnd (5-5-5-5-5),Herb Dean,12-Dec-15,"Las Vegas, Nevada, USA",UFC Middleweight Title Bout,Luke Rockhold,B
John Makdessi,Yancy Medeiros,0,1,114 of 196,80 of 268,58%,29%,114 of 196,80 of 268,0 of 0,0 of 1,---,0%,0,0,0,0,0:00,0:14,38 of 99,50 of 227,48 of 65,14 of 22,28 of 32,16 of 19,113 of 194,78 of 266,1 of 2,2 of 2,0 of 0,0 of 0,Decision - Split,3,5:00,3 Rnd (5-5-5),Marc Goddard,12-Dec-15,"Las Vegas, Nevada, USA",Lightweight Bout,Yancy Medeiros,B
Urijah Faber,Frankie Saenz,0,0,75 of 111,66 of 136,67%,48%,80 of 116,72 of 143,2 of 13,0 of 3,15%,0%,0,0,0,1,1:54,2:01,53 of 87,29 of 89,20 of 22,15 of 21,2 of 2,22 of 26,34 of 62,46 of 100,40 of 48,19 of 33,1 of 1,1 of 3,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Marc Goddard,12-Dec-15,"Las Vegas, Nevada, USA",Bantamweight Bout,Urijah Faber,R
Joe Proctor,Magomed Mustafaev,0,1,9 of 13,18 of 27,69%,66%,9 of 13,22 of 31,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:06,3 of 7,13 of 22,2 of 2,4 of 4,4 of 4,1 of 1,8 of 12,9 of 18,1 of 1,4 of 4,0 of 0,5 of 5,KO/TKO,1,1:54,3 Rnd (5-5-5),Mark Smith,12-Dec-15,"Las Vegas, Nevada, USA",Lightweight Bout,Magomed Mustafaev,B
Court McGee,Marcio Alexandre Junior,0,0,58 of 99,23 of 48,58%,47%,133 of 185,28 of 53,2 of 13,0 of 0,15%,---,0,1,0,0,7:05,0:05,28 of 67,12 of 36,11 of 13,9 of 10,19 of 19,2 of 2,37 of 73,23 of 48,2 of 4,0 of 0,19 of 22,0 of 0,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Mark Smith,12-Dec-15,"Las Vegas, Nevada, USA",Welterweight Bout,Court McGee,R
Tatsuya Kawajiri,Jason Knight,0,0,28 of 38,28 of 42,73%,66%,97 of 113,44 of 61,6 of 8,0 of 0,75%,---,0,1,0,0,13:35,0:00,25 of 35,28 of 41,2 of 2,0 of 0,1 of 1,0 of 1,6 of 12,8 of 20,0 of 0,2 of 3,22 of 26,18 of 19,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),John McCarthy,11-Dec-15,"Las Vegas, Nevada, USA",Featherweight Bout,Tatsuya Kawajiri,R
Artem Lobov,Ryan Hall,0,0,2 of 11,23 of 41,18%,56%,13 of 26,169 of 201,0 of 0,1 of 3,---,33%,0,1,0,0,5:05,7:25,1 of 10,15 of 25,0 of 0,1 of 8,1 of 1,7 of 8,1 of 10,9 of 24,0 of 0,0 of 0,1 of 1,14 of 17,Decision - Unanimous,3,5:00,3 Rnd + OT (5-5-5-5),Herb Dean,11-Dec-15,"Las Vegas, Nevada, USA",Ultimate Fighter 22 Lightweight Tournament Title Bout,Ryan Hall,B
Gabriel Gonzaga,Konstantin Erokhin,0,0,20 of 45,15 of 51,44%,29%,29 of 55,28 of 65,2 of 7,0 of 0,28%,---,0,0,0,0,3:00,0:10,12 of 35,12 of 48,4 of 5,3 of 3,4 of 5,0 of 0,11 of 28,13 of 48,1 of 4,2 of 3,8 of 13,0 of 0,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Chris Tognoni,11-Dec-15,"Las Vegas, Nevada, USA",Heavyweight Bout,Gabriel Gonzaga,R
Joe Lauzon,Evan Dunham,0,0,42 of 113,127 of 291,37%,43%,44 of 115,147 of 318,0 of 3,1 of 3,0%,33%,0,0,0,0,0:15,1:50,37 of 105,96 of 252,3 of 6,21 of 29,2 of 2,10 of 10,33 of 100,97 of 239,9 of 13,30 of 52,0 of 0,0 of 0,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Herb Dean,11-Dec-15,"Las Vegas, Nevada, USA",Lightweight Bout,Evan Dunham,B
Edson Barboza,Tony Ferguson,0,0,41 of 85,61 of 116,48%,52%,45 of 91,69 of 127,2 of 3,0 of 2,66%,0%,0,1,0,0,1:57,0:21,20 of 53,42 of 95,19 of 30,10 of 11,2 of 2,9 of 10,37 of 80,45 of 99,0 of 0,1 of 1,4 of 5,15 of 16,Submission,2,2:54,3 Rnd (5-5-5),John McCarthy,11-Dec-15,"Las Vegas, Nevada, USA",Lightweight Bout,Tony Ferguson,B
Frankie Edgar,Chad Mendes,1,0,13 of 32,5 of 17,40%,29%,13 of 32,5 of 17,0 of 1,0 of 0,0%,---,0,0,0,0,0:01,0:00,9 of 25,1 of 13,2 of 4,0 of 0,2 of 3,4 of 4,11 of 30,5 of 17,0 of 0,0 of 0,2 of 2,0 of 0,KO/TKO,1,2:28,5 Rnd (5-5-5-5-5),John McCarthy,11-Dec-15,"Las Vegas, Nevada, USA",Featherweight Bout,Frankie Edgar,R
Ryan LaFlare,Mike Pierce,0,0,65 of 189,42 of 127,34%,33%,78 of 202,44 of 130,0 of 2,0 of 3,0%,0%,0,0,0,0,0:00,2:29,37 of 146,30 of 109,23 of 38,7 of 13,5 of 5,5 of 5,57 of 176,33 of 107,8 of 13,9 of 20,0 of 0,0 of 0,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Jason Herzog,11-Dec-15,"Las Vegas, Nevada, USA",Welterweight Bout,Ryan LaFlare,R
Julian Erosa,Marcin Wrzosek,0,0,61 of 108,52 of 119,56%,43%,107 of 159,124 of 204,2 of 3,3 of 12,66%,25%,2,0,0,0,4:39,4:39,31 of 71,39 of 99,28 of 34,4 of 5,2 of 3,9 of 15,36 of 73,34 of 92,22 of 31,13 of 21,3 of 4,5 of 6,Decision - Split,3,5:00,3 Rnd (5-5-5),Jason Herzog,11-Dec-15,"Las Vegas, Nevada, USA",Lightweight Bout,Julian Erosa,R
Chris Gruetzemacher,Abner Lloveras,0,0,103 of 182,94 of 189,56%,49%,135 of 217,99 of 194,0 of 0,2 of 10,---,20%,0,0,0,0,0:30,2:51,42 of 111,55 of 143,22 of 30,33 of 40,39 of 41,6 of 6,81 of 149,76 of 162,22 of 31,18 of 27,0 of 2,0 of 0,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Jason Herzog,11-Dec-15,"Las Vegas, Nevada, USA",Lightweight Bout,Chris Gruetzemacher,R
Joby Sanchez,Geane Herrera,0,1,55 of 154,40 of 118,35%,33%,55 of 154,42 of 120,0 of 1,1 of 1,0%,100%,0,0,0,0,0:00,0:08,30 of 120,34 of 111,24 of 32,3 of 4,1 of 2,3 of 3,50 of 147,33 of 107,5 of 7,2 of 6,0 of 0,5 of 5,KO/TKO,2,4:28,3 Rnd (5-5-5),Chris Tognoni,11-Dec-15,"Las Vegas, Nevada, USA",Flyweight Bout,Geane Herrera,B
Jim Miller,Michael Chiesa,0,0,7 of 15,13 of 30,46%,43%,19 of 31,33 of 55,0 of 0,2 of 2,---,100%,1,1,1,0,2:27,4:13,5 of 12,11 of 28,2 of 2,1 of 1,0 of 1,1 of 1,7 of 15,3 of 15,0 of 0,0 of 0,0 of 0,10 of 15,Submission,2,2:57,3 Rnd (5-5-5),Jason Herzog,10-Dec-15,"Las Vegas, Nevada, USA",Lightweight Bout,Michael Chiesa,B
Sage Northcutt,Cody Pfister,0,0,8 of 9,5 of 8,88%,62%,19 of 21,40 of 44,2 of 2,2 of 2,100%,100%,1,0,0,0,1:56,3:16,6 of 7,5 of 8,2 of 2,0 of 0,0 of 0,0 of 0,2 of 3,1 of 3,0 of 0,0 of 0,6 of 6,4 of 5,Submission,2,0:41,3 Rnd (5-5-5),Mark Smith,10-Dec-15,"Las Vegas, Nevada, USA",Lightweight Bout,Sage Northcutt,R
Aljamain Sterling,Johnny Eduardo,0,0,23 of 61,4 of 24,37%,16%,49 of 90,7 of 27,2 of 2,0 of 0,100%,---,1,0,0,0,3:29,0:01,14 of 40,0 of 11,6 of 14,0 of 5,3 of 7,4 of 8,10 of 39,4 of 24,1 of 1,0 of 0,12 of 21,0 of 0,Submission,2,4:18,3 Rnd (5-5-5),Marc Goddard,10-Dec-15,"Las Vegas, Nevada, USA",Bantamweight Bout,Aljamain Sterling,R
